%%MatrixMarket matrix coordinate complex general
1270 1270 17100
617 30 -4.440892098500626e-16 2.710505431213761e-20
618 30 -.116978905907123 -.01604072765682989
675 30 4.440892098500626e-16 -4.065758146820642e-20
676 30 -.05902910731959632 -.08215699188943956
771 30 0 0
772 30 -.380424194934602 -.02975739533955681
17 31 17749.6920381136 -518764.458728217
18 31 0 0
31 31 323264.413781443 2156159.59094421
32 31 0 0
443 31 86790.6144101499 -275974.045969096
444 31 0 -4.065758146820642e-20
523 31 30570.0362974339 -373875.166544359
524 31 -2.220446049250313e-16 1.355252715606881e-20
619 31 27087.7585445731 -197540.686794922
620 31 -4.440892098500626e-16 2.710505431213761e-20
697 31 103870.603414053 -267926.887156188
698 31 -4.440892098500626e-16 2.710505431213761e-20
773 31 56962.2415142332 -522078.345751424
774 31 8.881784197001252e-16 -5.421010862427522e-20
17 32 0 0
18 32 -.307199999099565 -.01051094631944082
31 32 0 0
32 32 1.27682653129404 -.191429512858374
443 32 0 4.065758146820642e-20
444 32 -.163425279520982 -.05139534179733989
523 32 2.220446049250313e-16 -1.355252715606881e-20
524 32 -.221399999351053 -.01810284988695689
619 32 4.440892098500626e-16 -2.710505431213761e-20
620 32 -.116978905907123 -.01604072765682989
697 32 4.440892098500626e-16 -2.710505431213761e-20
698 32 -.158659943078813 -.06150970587594892
773 32 -8.881784197001252e-16 5.421010862427522e-20
774 32 -.309162404336503 -.03373168737268748
33 33 548398.865767002 2107288.51323505
34 33 0 0
677 33 34390.3490353413 -478525.865706304
678 33 6.217248937900877e-15 -1.301042606982605e-18
737 33 98654.6308666206 -140107.03755435
738 33 9.769962616701378e-15 -1.734723475976807e-18
755 33 38990.5360209946 -401455.315429577
756 33 -1.865174681370263e-14 3.686287386450715e-18
791 33 140815.068058422 -208330.273431489
792 33 3.552713678800501e-15 -5.421010862427522e-19
821 33 63792.1333682508 -627720.086280626
822 33 2.664535259100376e-15 -5.421010862427522e-19
875 33 170995.562303139 -251149.934832707
876 33 -2.664535259100376e-15 5.421010862427522e-19
33 34 0 0
34 34 4.15962079691795 -1.08249597182528
677 34 -6.217248937900877e-15 1.301042606982605e-18
678 34 -.944572198042006 -.06788382803884074
737 34 -9.769962616701378e-15 1.734723475976807e-18
738 34 -.276560206894001 -.194736435797809
755 34 1.865174681370263e-14 -3.686287386450715e-18
756 34 -.792441029600895 -.07696423318272838
791 34 -3.552713678800501e-15 5.421010862427522e-19
792 34 -.411227476707914 -.27795780308982
821 34 -2.664535259100376e-15 5.421010862427522e-19
822 34 -1.23906978524149 -.125920624049234
875 34 2.664535259100376e-15 -5.421010862427522e-19
876 34 -.495750100431638 -.337531710854762
35 35 314136.23173806 2262880.84223362
36 35 0 0
673 35 33675.5921849279 -354391.812213174
674 35 5.329070518200751e-15 -9.75781955236954e-19
749 35 38066.9465894007 -746962.341698887
750 35 0 4.336808689942018e-19
813 35 50923.2650286789 -632271.274274985
814 35 -2.664535259100376e-15 3.252606517456513e-19
859 35 87872.6808236224 -206211.530876259
860 35 8.881784197001252e-15 -1.951563910473908e-18
861 35 102781.002875433 -323043.883170319
862 35 -1.243449787580175e-14 2.49366499671666e-18
35 36 0 0
36 36 4.46674774392995 -.620080067060717
673 36 -5.329070518200751e-15 9.75781955236954e-19
674 36 -.699541397905836 -.06647295456753095
749 36 0 -4.336808689942018e-19
750 36 -1.47444456301587 -.07514114071895647
813 36 2.664535259100376e-15 -3.252606517456513e-19
814 36 -1.24805347025335 -.100518496128978
859 36 -8.881784197001252e-15 1.951563910473908e-18
860 36 -.407045246538339 -.173453719478469
861 36 1.243449787580175e-14 -2.49366499671666e-18
862 36 -.637663066216555 -.202881567665551
17 37 4149.64275486757 -648455.554192173
18 37 0 0
37 37 38091.0501928492 2108676.4181027
38 37 0 0
523 37 4266.66666666667 0
524 37 0 0
525 37 4782.57467074526 -451195.881212816
526 37 0 0
619 37 7712.33626002751 -274754.544506962
620 37 0 1.084202172485504e-19
705 37 9703.35894047853 -117627.557803902
706 37 3.463895836830488e-14 -6.288372600415926e-18
707 37 6715.38384769875 -616642.880386851
708 37 -3.463895836830488e-14 6.179952383167375e-18
17 38 0 0
18 38 -1.27999995831318 -.008191066479277916
37 38 0 0
38 38 4.16236041131596 -.07518871932509194
523 38 0 0
524 38 0 -.008422062422262918
525 38 0 0
526 38 -.890624970994279 -.009440424003785182
619 38 0 -1.084202172485504e-19
620 38 -.542343732337043 -.01522354157892971
705 38 -3.463895836830488e-14 6.288372600415926e-18
706 38 -.232187492438157 -.01915366282085933
707 38 3.463895836830488e-14 -6.179952383167375e-18
708 38 -1.2172042572333 -.01325563639565039
19 39 4149.64275486757 -648455.554192173
20 39 0 0
39 39 66929.2543645832 2083948.73997217
40 39 0 0
485 39 6341.48804410046 -324227.777096086
486 39 0 0
487 39 15155.0204138825 -190135.527486523
488 39 0 0
617 39 7712.33626002751 -274754.544506962
618 39 0 1.084202172485504e-19
673 39 19049.7208657579 -359879.144982307
674 39 -1.154631945610163e-14 2.059984127722458e-18
803 39 13768.8839634475 -286496.191708115
804 39 1.154631945610163e-14 -1.951563910473908e-18
19 40 0 0
20 40 -1.27999995831318 -.008191066479277916
39 40 0 0
40 40 4.11354993113478 -.132113052687664
485 40 0 0
486 40 -.639999979156591 -.01251759566190188
487 40 0 0
488 40 -.375312487776888 -.02991481123509071
617 40 0 -1.084202172485504e-19
618 40 -.542343732337043 -.01522354157892971
673 40 1.154631945610163e-14 -2.059984127722458e-18
674 40 -.71037295863553 -.03760264177924157
803 40 -1.154631945610163e-14 1.951563910473908e-18
804 40 -.56552081491555 -.02717868755274596
41 41 1765684.50021059 1106130.26939606
42 41 0 0
91 41 568872.212980963 -308016.397369875
92 41 0 0
219 41 313859.892375033 494.94788895924
220 41 -.03371188949092474 26491.5843724262
969 41 598290.930449036 -783212.747259596
970 41 0 0
975 41 284419.569573359 -15396.0717703882
976 41 .03371188949092474 -26491.5843724262
1059 41 -15.9672991032477 -.000885160108352267
1060 41 0 -1.091393642127514e-11
41 42 0 0
42 42 1.41023963498352 -13632.7696377678
91 42 0 0
92 42 -.182399999465364 -.336872621813661
219 42 .03371188949092474 -26491.5843724262
220 42 -.317200976767001 5728.78593622456
969 42 0 0
970 42 -.463799998640556 -.354293688017499
975 42 -.03371188949092474 26491.5843724262
976 42 -.272115058089354 4745.40044375337
1059 42 0 1.091393642127514e-11
1060 42 -.174723602021245 3151.81851005847
43 43 94391.5385121104 2154276.38112414
44 43 0 0
173 43 6919.4672434869 -411617.295141516
174 43 0 0
355 43 6972.79845329118 -116097.185809146
356 43 0 0
425 43 8854.009114851 -684402.592108198
426 43 -3.552713678800501e-15 6.505213034913027e-19
681 43 8834.25877154676 -652615.432161128
682 43 0 0
759 43 20576.5841266652 -89292.0197753091
760 43 4.440892098500626e-15 -5.421010862427522e-19
763 43 25954.4399826246 -165623.102041266
764 43 0 -3.252606517456513e-19
855 43 15502.4353191529 -34628.7540875779
856 43 -8.881784197001252e-16 1.084202172485504e-19
43 44 0 0
44 44 4.25237113046114 -.186321428784944
173 44 0 0
174 44 -.812499973538641 -.0136584808719024
355 44 0 0
356 44 -.229166659203206 -.01376375246050234
425 44 3.552713678800501e-15 -6.505213034913027e-19
426 44 -1.35095656703761 -.01747711346544375
681 44 0 0
682 44 -1.28821122829526 -.01743812785040404
759 44 -4.440892098500626e-15 5.421010862427522e-19
760 44 -.17625538227131 -.04061654905118401
763 44 0 3.252606517456513e-19
764 44 -.326926899365711 -.05123201101606434
855 44 8.881784197001252e-16 -1.084202172485504e-19
856 44 -.06835442074940007 -.03060058077070286
45 45 52447.8359638664 2134491.20932518
46 45 0 0
55 45 5065.48187850046 -791571.721425992
56 45 0 -1.084202172485504e-19
445 45 7065.83912363288 -143116.167233819
446 45 0 0
447 45 9388.80762179933 -32298.5951105731
448 45 -8.881784197001252e-16 2.168404344971009e-19
503 45 9243.00053980498 -288217.083412085
504 45 1.953992523340276e-14 -3.035766082959412e-18
563 45 4266.66666666667 0
564 45 0 0
565 45 6342.44932470679 -617148.18259124
566 45 -5.329070518200751e-15 7.589415207398531e-19
665 45 10305.1863935223 -262139.459551467
666 45 -1.332267629550188e-14 2.276824562219559e-18
45 46 0 0
46 46 4.21331676672846 -.103527878531318
55 46 0 1.084202172485504e-19
56 46 -1.56249994911277 -.0099988604483373
445 46 0 0
446 46 -.282499990799589 -.01394740738239929
447 46 8.881784197001252e-16 -2.168404344971009e-19
448 46 -.06375487129046312 -.01853276340501838
503 46 -1.953992523340276e-14 3.035766082959412e-18
504 46 -.56891771898261 -.01824495176138612
563 46 0 0
564 46 0 -.008422062422262918
565 46 5.329070518200751e-15 -7.589415207398531e-19
566 46 -1.21820168380536 -.01251949315376247
665 46 1.332267629550188e-14 -2.276824562219559e-18
666 46 -.517442552737668 -.02034162259671071
47 47 1508068.99890211 2391461.27665914
48 47 0 0
245 47 409959.517039312 -747750.333088718
246 47 0 0
967 47 443961.915802778 -406790.594909917
968 47 3.34657338327597 -.0007851237338421476
1005 47 196567.763933872 -880523.458905468
1006 47 -3.34657338327595 .0007851237338421459
1007 47 289384.807204668 -319146.706094252
1008 47 -1.509903313490213e-14 2.49366499671666e-18
1009 47 167636.003792744 -37250.1836607828
1010 47 3.552713678800501e-15 -5.421010862427522e-19
47 48 0 0
48 48 3.05710435790343 -1.84368824179959
245 48 0 0
246 48 -.442799998702107 -.24276829521838
967 48 -3.34657338327597 .0007851237338421476
968 48 -.74254879789376 -.506348464171801
1005 48 3.34657338327595 -.0007851237338421459
1006 48 -1.16825629897539 -.191525274021626
1007 48 1.509903313490213e-14 -2.49366499671666e-18
1008 48 -.6299703470122 -.571222713359117
1009 48 -3.552713678800501e-15 5.421010862427522e-19
1010 48 -.07352891531996966 -.33090020816278
49 49 1706785.1018686 1026526.07368525
50 49 0 0
105 49 568859.047790496 -551187.237398726
106 49 0 0
997 49 568862.558507954 -486341.680057707
998 49 0 0
1015 49 284431.223475958 5501.42287773348
1016 49 -.03371188949092385 26491.5843724262
1023 49 284419.286990808 5501.42221630624
1024 49 .03371188949092452 -26491.5843724262
1075 49 -23.8688602410839 -.001322854444719298
1076 49 -4.440892098500626e-16 7.275957614183426e-12
49 50 0 0
50 50 1.29534664711493 -12408.9615008322
105 50 0 0
106 50 -.326399999043285 -.336864825700355
997 50 0 0
998 50 -.287999999155844 -.336866904663903
1015 50 .03371188949092385 -26491.5843724262
1016 50 -.144632573713866 2668.33843796464
1023 50 -.03371188949092452 26491.5843724262
1024 50 -.275193074209888 5024.50616537744
1075 50 4.440892098500626e-16 -7.275957614183426e-12
1076 50 -.261121000992044 4711.52416168776
51 51 524206.469285938 2265844.61299592
52 51 0 0
721 51 74647.4146524488 -303934.383691723
722 51 1.154631945610163e-14 -1.951563910473908e-18
731 51 51147.4277661306 -175416.94805476
732 51 -9.769962616701378e-15 1.517883041479706e-18
733 51 29220.779985536 -587621.999037755
734 51 -1.77635683940025e-15 1.084202172485504e-19
751 51 28606.9807974954 -800939.874413912
752 51 5.329070518200751e-15 -1.084202172485504e-18
845 51 137886.963329963 -43268.2883950579
846 51 -5.329070518200751e-15 7.589415207398531e-19
1001 51 140767.884705666 -303795.244605365
1002 51 -4.440892098500626e-15 9.75781955236954e-19
1219 51 61111.2040954442 -50867.8747973425
1220 51 3.552713678800501e-15 -4.336808689942018e-19
51 52 0 0
52 52 4.47259799292182 -1.0347420952688
721 52 -1.154631945610163e-14 1.951563910473908e-18
722 52 -.599942426185243 -.14734809043675
731 52 9.769962616701378e-15 -1.517883041479706e-18
732 52 -.346259176509384 -.100960975637001
733 52 1.77635683940025e-15 -1.084202172485504e-19
734 52 -1.15991933357599 -.057679507749702
751 52 -5.329070518200751e-15 1.084202172485504e-18
752 52 -1.5809919419047 -.05646791671616777
845 52 5.329070518200751e-15 -7.589415207398531e-19
846 52 -.08540817791429328 -.272177956026851
1001 52 4.440892098500626e-15 -9.75781955236954e-19
1002 52 -.599667776637425 -.277864666884615
1219 52 -3.552713678800501e-15 4.336808689942018e-19
1220 52 -.100409160194783 -.120628681779253
53 53 672982.100142162 2379230.49586034
54 53 0 0
107 53 133360.494403115 -484964.458347803
108 53 8.881784197001252e-16 -1.084202172485504e-19
623 53 71414.1916688272 -15187.8052257426
624 53 7.993605777301127e-15 -1.409462824231156e-18
797 53 131313.247092956 -543993.031830255
798 53 1.77635683940025e-15 -3.252606517456513e-19
799 53 54466.0236662362 -951481.501735742
800 53 -7.105427357601002e-15 1.084202172485504e-18
801 53 82405.2782808995 -52497.2562931137
802 53 -8.881784197001252e-16 3.252606517456513e-19
825 53 199164.126577209 -331106.442427684
826 53 -1.77635683940025e-15 4.336808689942018e-19
53 54 0 0
54 54 4.69641275462985 -1.32841341948349
107 54 -8.881784197001252e-16 1.084202172485504e-19
108 54 -.957281470496279 -.263243064498487
623 54 -7.993605777301127e-15 1.409462824231156e-18
624 54 -.02997952585977554 -.140965964078979
797 54 -1.77635683940025e-15 3.252606517456513e-19
798 54 -1.07379920422276 -.259201960285994
799 54 7.105427357601002e-15 -1.084202172485504e-18
800 54 -1.87814920341724 -.107511621377224
801 54 8.881784197001252e-16 -3.252606517456513e-19
802 54 -.103625430351126 -.162661499438832
825 54 1.77635683940025e-15 -4.336808689942018e-19
826 54 -.653577920282662 -.393134228041107
45 55 5065.48187850046 -791571.721425992
46 55 0 1.084202172485504e-19
55 55 54081.3822113356 2209087.12622199
56 55 0 0
159 55 21667.1045387129 -633257.395908468
160 55 0 0
445 55 15849.0898340741 -389117.273281722
446 55 3.34657338327597 -.0007851237338421485
563 55 10975.8304262658 -395140.735605813
564 55 -3.34657338327597 .0007851237338421483
45 56 0 -1.084202172485504e-19
46 56 -1.56249994911277 -.0099988604483373
55 56 0 0
56 56 2.86505830771549 -.04669984890706203
159 56 0 0
160 56 -.374999998900836 -.01283074501884865
445 56 -3.34657338327597 .0007851237338421485
446 56 -.420127904016062 -.01360008483848796
563 56 3.34657338327597 -.0007851237338421483
564 56 -.507430455685824 -.009398002047476779
57 57 124830.13190907 2356447.07754071
58 57 0 0
129 57 7048.92551138067 -236838.259050657
130 57 0 0
149 57 7325.89586605312 -87389.5180454295
150 57 0 0
281 57 15775.4969826746 -439366.412931697
282 57 0 -2.168404344971009e-19
311 57 16516.2042436293 -221206.722156828
312 57 -1.687538997430238e-14 3.035766082959412e-18
629 57 5981.32100213334 -934687.888659812
630 57 0 0
799 57 35478.7653099268 -4880.33069204017
800 57 -5.329070518200751e-15 1.301042606982605e-18
811 57 35853.0077862433 -432077.946004247
812 57 2.309263891220326e-14 -4.228388472693467e-18
57 58 0 0
58 58 4.65144008948599 -.246404803855664
129 58 0 0
130 58 -.467499984774541 -.01391402125001474
149 58 0 0
150 58 -.17249999438205 -.01446073881630404
281 58 0 2.168404344971009e-19
282 58 -.867274536552304 -.03113958288991549
311 58 1.687538997430238e-14 -3.035766082959412e-18
312 58 -.436644567709916 -.03260168041844298
629 58 0 0
630 58 -1.84499993991236 -.01180665441739668
799 58 5.329070518200751e-15 -1.301042606982605e-18
800 58 -.009633386655386239 -.07003227564961396
811 58 -2.309263891220326e-14 4.228388472693467e-18
812 58 -.852887679499434 -.07077100068787959
59 59 25921.5875275107 2178019.17542246
60 59 0 0
89 59 4149.64275486757 -648455.554192173
90 59 0 0
531 59 4266.66666666667 0
532 59 0 0
533 59 5197.06253953555 -656099.044673371
534 59 -1.77635683940025e-14 3.361026734705064e-18
573 59 5236.28953769579 -438733.512789825
574 59 -1.06581410364015e-14 1.951563910473908e-18
655 59 6285.81101366476 -434731.063767096
656 59 2.842170943040401e-14 -5.204170427930421e-18
59 60 0 0
60 60 4.29923752788131 -.05116716286894857
89 60 0 0
90 60 -1.27999995831318 -.008191066479277916
531 60 0 0
532 60 0 -.008422062422262918
533 60 1.77635683940025e-14 -3.361026734705064e-18
534 60 -1.29508760377177 -.01025859026258735
573 60 1.06581410364015e-14 -1.951563910473908e-18
574 60 -.86602524174717 -.0103360212533241
655 60 -2.842170943040401e-14 5.204170427930421e-18
656 60 -.858124724049197 -.01240769360897633
61 61 2581734.06285068 2295415.44788365
62 61 0 0
179 61 598325.379364093 -146915.715850761
180 61 0 0
219 61 598285.115823246 -890613.201605672
220 61 0 0
903 61 488335.066576619 -539677.754552767
904 61 3.34657338327597 -.0007851237338421481
969 61 488376.315744184 -284162.423182233
970 61 -3.34657338327597 .0007851237338421491
1101 61 407877.169176525 -434046.35269222
1102 61 6.217248937900877e-15 -1.301042606982605e-18
61 62 0 0
62 62 2.92598606418157 -2.65650499719575
179 62 0 0
180 62 -.08699999974499173 -.354314087847318
219 62 0 0
220 62 -.527399998454138 -.354290244734122
903 62 -3.34657338327597 .0007851237338421481
904 62 -.952996813629917 -.570911283792223
969 62 3.34657338327597 -.0007851237338421491
970 62 -.501816093790938 -.570989826894812
1101 62 -6.217248937900877e-15 1.301042606982605e-18
1102 62 -.856773158561584 -.805117260801699
63 63 550914.231489756 931232.592412938
64 63 0 0
143 63 117432.665648517 -118305.117941941
144 63 -2.220446049250313e-16 1.355252715606881e-20
479 63 171748.83649426 -406297.945214878
480 63 0 2.710505431213761e-20
729 63 51285.9425064257 67405.1982088801
730 63 .03371188949092474 -26491.5843724262
779 63 103614.172988914 -347423.814096865
780 63 0 -1.355252715606881e-20
815 63 -6.38314597068354 -.0003537625477358961
816 63 0 -7.275957614183426e-12
833 63 106646.291637922 -126610.911878991
834 63 -.03371188949092474 26491.5843724262
915 63 -20.4884226668263 -.001135380720944774
916 63 0 3.637978807091713e-12
63 64 0 0
64 64 1.16594988293622 -11090.4827307259
143 64 2.220446049250313e-16 -1.355252715606881e-20
144 64 -.07005748276267076 -.06954083722297578
479 64 0 -2.710505431213761e-20
480 64 -.240599999294779 -.101705584352744
729 64 -.03371188949092474 26491.5843724262
730 64 -.132744802884032 3115.84483123563
779 64 0 1.355252715606881e-20
780 64 -.20573613627922 -.06135785386479723
815 64 0 7.275957614183426e-12
816 64 -.06982992796149567 1259.98251130108
833 64 .03371188949092474 -26491.5843724262
834 64 -.222866362547056 2668.74795290716
915 64 0 -3.637978807091713e-12
916 64 -.224115171206971 4044.25253047775
65 65 90896.0681154203 2471104.14305093
66 65 0 0
359 65 10199.5554839237 -329580.00812102
360 65 -2.486899575160351e-14 4.77048955893622e-18
391 65 6899.78543096713 -488466.90061345
392 65 4.352074256530614e-14 -7.697835424647081e-18
417 65 4193.28096720814 -941559.198311759
418 65 -2.220446049250313e-14 4.119968255444917e-18
641 65 25187.3305731756 -341246.891586046
642 65 1.77635683940025e-15 -2.168404344971009e-19
767 65 15606.2231588897 -37250.1836607832
768 65 7.993605777301127e-15 -1.409462824231156e-18
1063 65 27917.9939851179 -333000.960757875
1064 65 -4.440892098500626e-15 7.589415207398531e-19
65 66 0 0
66 66 4.87776406516113 -.179421646782734
359 66 2.486899575160351e-14 -4.77048955893622e-18
360 66 -.650564859732457 -.02013311553865766
391 66 -4.352074256530614e-14 7.697835424647081e-18
392 66 -.964195014416196 -.01361963053120909
417 66 2.220446049250313e-14 -4.119968255444917e-18
418 66 -1.85856336150878 -.008277204857792347
641 66 -1.77635683940025e-15 2.168404344971009e-19
642 66 -.67359436461114 -.04971779773534123
767 66 -7.993605777301127e-15 1.409462824231156e-18
768 66 -.07352891531997044 -.03080544975467212
1063 66 4.440892098500626e-15 -7.589415207398531e-19
1064 66 -.657317549572582 -.05510791126102111
67 67 74082.0309935065 2017969.80280219
68 67 0 0
209 67 6973.04281857345 -657321.157472144
210 67 0 0
295 67 12738.3573469828 -118572.047227417
296 67 -8.881784197001252e-16 2.168404344971009e-19
459 67 9578.35195714309 -28243.6689701488
460 67 -3.552713678800501e-15 5.421010862427522e-19
501 67 11378.9353841368 -342384.238485375
502 67 4.440892098500626e-15 -4.336808689942018e-19
591 67 15104.7303669243 -135072.096313889
592 67 0 -2.168404344971009e-19
625 67 6989.95643082566 -563599.065655307
626 67 0 1.084202172485504e-19
663 67 10590.3084815847 -172777.528677907
664 67 0 -4.336808689942018e-19
67 68 0 0
68 68 3.98331272940038 -.14623206782703
209 68 0 0
210 68 -1.29749995774324 -.0137642348182354
295 68 8.881784197001252e-16 -2.168404344971009e-19
296 68 -.234051839832377 -.02514450954688609
459 68 3.552713678800501e-15 -5.421010862427522e-19
460 68 -.05575076791413833 -.01890690892628046
501 68 -4.440892098500626e-15 4.336808689942018e-19
